productId,setName,productName,rarity,cardNumber,subTypeName,marketPrice,midPrice,lowPrice,highPrice
704856,ME05: Pitch Black,Mega Chandelure ex - 099/084,Ultra Rare,099/084,Holofoil,10.05,10.34,7.67,74.99
704857,ME05: Pitch Black,Rampardos ex - 100/084,Ultra Rare,100/084,Holofoil,3.75,3.87,2.69,49.99
704858,ME05: Pitch Black,Mega Darkrai ex - 101/084,Ultra Rare,101/084,Holofoil,14.3,14.95,12.0,69.9
704859,ME05: Pitch Black,Morpeko ex - 102/084,Ultra Rare,102/084,Holofoil,5.96,6.0,4.25,55.99
704860,ME05: Pitch Black,Mega Excadrill ex - 103/084,Ultra Rare,103/084,Holofoil,9.96,10.0,7.77,69.99
704861,ME05: Pitch Black,Brave Bangle,Ultra Rare,104/084,Holofoil,5.24,5.05,2.0,24.9
704862,ME05: Pitch Black,Crushing Hammer,Ultra Rare,105/084,Holofoil,4.91,5.2,2.0,19.97
704863,ME05: Pitch Black,Dark Bell - 106/084,Ultra Rare,106/084,Holofoil,3.09,3.37,1.5,29.9
704864,ME05: Pitch Black,Energy Switch,Ultra Rare,107/084,Holofoil,3.01,2.88,1.25,100.0
704865,ME05: Pitch Black,Gladion's Final Battle - 108/084,Ultra Rare,108/084,Holofoil,4.37,4.5,3.0,29.99
704866,ME05: Pitch Black,Gwynn - 109/084,Ultra Rare,109/084,Holofoil,11.07,11.6,9.94,100.0
704867,ME05: Pitch Black,Iron Defender,Ultra Rare,110/084,Holofoil,1.18,1.25,0.5,22.98
704868,ME05: Pitch Black,Misty's Vitality - 111/084,Ultra Rare,111/084,Holofoil,24.72,27.44,23.5,229.14
704869,ME05: Pitch Black,Rust Syndicate Grunt - 112/084,Ultra Rare,112/084,Holofoil,2.52,3.0,1.8,24.99
704870,ME05: Pitch Black,Tremendous Bomb - 113/084,Ultra Rare,113/084,Holofoil,1.48,1.65,0.5,24.98
704871,ME05: Pitch Black,Mega Zeraora ex - 114/084,Special Illustration Rare,114/084,Holofoil,65.56,73.7,61.99,300.0
704872,ME05: Pitch Black,Mega Chandelure ex - 115/084,Special Illustration Rare,115/084,Holofoil,53.19,55.0,44.75,249.99
704873,ME05: Pitch Black,Mega Darkrai ex - 116/084,Special Illustration Rare,116/084,Holofoil,255.18,287.1,245.63,999.99
704874,ME05: Pitch Black,Morpeko ex - 117/084,Special Illustration Rare,117/084,Holofoil,102.03,118.0,99.0,294.99
704875,ME05: Pitch Black,Gladion's Final Battle - 118/084,Special Illustration Rare,118/084,Holofoil,31.28,35.0,27.0,200.0
704876,ME05: Pitch Black,Gwynn - 119/084,Special Illustration Rare,119/084,Holofoil,39.97,44.19,39.25,199.99
704877,ME05: Pitch Black,Mega Darkrai ex - 120/084,Mega Hyper Rare,120/084,Holofoil,176.74,202.86,173.0,1900.0
705532,ME05: Pitch Black,Code Card - Pitch Black Elite Trainer Box,Code Card,,Normal,0.19,0.24,0.05,1.43
705533,ME05: Pitch Black,Code Card - Pitch Black Pokemon Center Elite Trainer Box Digital Bundle,Code Card,,Normal,1.83,1.91,1.5,2.0
705534,ME05: Pitch Black,Code Card - Pitch Black Build & Battle Box,Code Card,,Normal,0.25,0.25,0.09,4.0
705535,ME05: Pitch Black,Code Card - Pitch Black Booster Pack,Code Card,,Normal,0.03,0.05,0.01,1.52
705536,ME05: Pitch Black,Code Card - Pitch Black Booster Bundle,Code Card,,Normal,,0.2,0.19,0.24
684444,ME04: Chaos Rising,Chaos Rising Booster Box,,,Normal,187.66,244.5,174.0,1999.0
684445,ME04: Chaos Rising,Chaos Rising Booster Box Case,,,Normal,1111.44,1249.99,1087.0,2599.99
684446,ME04: Chaos Rising,Chaos Rising Booster Pack,,,Normal,6.17,6.75,5.25,13.5
684447,ME04: Chaos Rising,Chaos Rising Booster Pack Art Bundle [Set of 4],,,Normal,25.94,31.4,23.95,39.99
684448,ME04: Chaos Rising,Chaos Rising Sleeved Booster Pack,,,Normal,6.85,7.96,5.49,33.0
684449,ME04: Chaos Rising,Chaos Rising Sleeved Booster Pack Art Bundle [Set of 4],,,Normal,29.38,31.0,15.99,100.0
684450,ME04: Chaos Rising,Chaos Rising Elite Trainer Box,,,Normal,70.56,84.97,60.99,999.0
684451,ME04: Chaos Rising,Chaos Rising Elite Trainer Box Case,,,Normal,729.95,899.99,710.0,1600.0
684452,ME04: Chaos Rising,Chaos Rising Pokemon Center Elite Trainer Box,,,Normal,142.28,186.11,130.0,999.0
684453,ME04: Chaos Rising,Chaos Rising Pokemon Center Elite Trainer Box Case,,,,,,,
684454,ME04: Chaos Rising,Chaos Rising Build & Battle Box,,,Normal,42.98,51.0,37.49,60.9
684455,ME04: Chaos Rising,Chaos Rising Build & Battle Display,,,Normal,342.48,389.98,350.0,600.0
684456,ME04: Chaos Rising,Chaos Rising Booster Bundle,,,Normal,37.99,45.0,32.0,151.0
684457,ME04: Chaos Rising,Chaos Rising Single Pack Blister [Toxel],,,Normal,7.8,9.18,5.94,20.0
684458,ME04: Chaos Rising,Chaos Rising 3-Pack Blister [Charmeleon],,,Normal,21.28,25.0,16.0,69.0
684459,ME04: Chaos Rising,Chaos Rising Premium Checklane Blister [Pawmot Line],,,Normal,16.49,17.0,7.0,55.0
684460,ME04: Chaos Rising,Chaos Rising Premium Checklane Blister [Flygon Line],,,Normal,17.25,18.15,12.0,55.0
688949,ME04: Chaos Rising,Chaos Rising Booster Bundle Case,,,Normal,940.82,949.0,879.0,1499.99
690684,ME04: Chaos Rising,Chaos Rising Sleeved Booster Case,,,Normal,1009.91,899.89,889.9,1090.0
693444,ME04: Chaos Rising,Adversity Policy,Uncommon,074/086,Reverse Holofoil,0.25,0.25,0.01,200.0
693444,ME04: Chaos Rising,Adversity Policy,Uncommon,074/086,Normal,0.07,0.12,0.01,1000.0
693445,ME04: Chaos Rising,Ampharos - 029/086,Rare,029/086,Holofoil,0.16,0.2,0.01,15.0
693445,ME04: Chaos Rising,Ampharos - 029/086,Rare,029/086,Reverse Holofoil,0.25,0.25,0.01,6.99
693446,ME04: Chaos Rising,Ampharos - 090/086,Illustration Rare,090/086,Holofoil,7.42,9.2,5.99,76.81
693447,ME04: Chaos Rising,Ange Floette,Uncommon,075/086,Normal,0.12,0.15,0.01,7.0
693447,ME04: Chaos Rising,Ange Floette,Uncommon,075/086,Reverse Holofoil,0.29,0.28,0.01,6.99
693448,ME04: Chaos Rising,Avalugg,Uncommon,024/086,Normal,0.07,0.15,0.01,6.99
693448,ME04: Chaos Rising,Avalugg,Uncommon,024/086,Reverse Holofoil,0.19,0.21,0.01,6.99
693449,ME04: Chaos Rising,AZ's Tranquility - 076/086,Uncommon,076/086,Reverse Holofoil,0.21,0.24,0.01,6.99
693449,ME04: Chaos Rising,AZ's Tranquility - 076/086,Uncommon,076/086,Normal,0.08,0.15,0.01,16.0
693450,ME04: Chaos Rising,AZ's Tranquility - 106/086,Ultra Rare,106/086,Holofoil,2.08,2.5,0.99,420.69
693451,ME04: Chaos Rising,AZ's Tranquility - 120/086,Special Illustration Rare,120/086,Holofoil,28.16,32.86,26.75,500.0
693452,ME04: Chaos Rising,Baltoy,Common,046/086,Reverse Holofoil,0.27,0.25,0.01,6.99
693452,ME04: Chaos Rising,Baltoy,Common,046/086,Normal,0.08,0.14,0.01,6.99
693453,ME04: Chaos Rising,Beedrill ex - 003/086,Double Rare,003/086,Holofoil,0.71,0.84,0.01,1000.0
693454,ME04: Chaos Rising,Beedrill ex - 098/086,Ultra Rare,098/086,Holofoil,3.33,4.1,2.1,44.44
693455,ME04: Chaos Rising,Beldum,Common,059/086,Normal,0.13,0.16,0.01,1.6
693455,ME04: Chaos Rising,Beldum,Common,059/086,Reverse Holofoil,0.19,0.22,0.01,6.99
693456,ME04: Chaos Rising,Bergmite,Common,023/086,Normal,0.05,0.15,0.01,6.99
693456,ME04: Chaos Rising,Bergmite,Common,023/086,Reverse Holofoil,0.22,0.22,0.01,6.99
693457,ME04: Chaos Rising,Braixen,Common,012/086,Normal,0.15,0.15,0.01,6.99
693457,ME04: Chaos Rising,Braixen,Common,012/086,Reverse Holofoil,0.27,0.25,0.01,45.0
693458,ME04: Chaos Rising,Bubbly W Energy,Rare,084/086,Reverse Holofoil,0.26,0.26,0.01,6.99
693458,ME04: Chaos Rising,Bubbly W Energy,Rare,084/086,Holofoil,0.25,0.22,0.01,20.0
693459,ME04: Chaos Rising,Carnivine,Common,004/086,Normal,0.06,0.13,0.01,6.99
693459,ME04: Chaos Rising,Carnivine,Common,004/086,Reverse Holofoil,0.24,0.23,0.01,6.99
693460,ME04: Chaos Rising,Chesnaught,Rare,007/086,Holofoil,0.18,0.2,0.01,25.0
693460,ME04: Chaos Rising,Chesnaught,Rare,007/086,Reverse Holofoil,0.24,0.25,0.01,6.99
693461,ME04: Chaos Rising,Chespin - 005/086,Common,005/086,Normal,0.1,0.15,0.01,8.0
693461,ME04: Chaos Rising,Chespin - 005/086,Common,005/086,Reverse Holofoil,0.2,0.25,0.01,6.99
693462,ME04: Chaos Rising,Chespin - 087/086,Illustration Rare,087/086,Holofoil,4.68,5.5,3.3,55.55
693463,ME04: Chaos Rising,Cinccino ex - 073/086,Double Rare,073/086,Holofoil,0.73,0.75,0.05,1000.0
693464,ME04: Chaos Rising,Cinccino ex - 105/086,Ultra Rare,105/086,Holofoil,4.74,5.8,3.49,44.73
693465,ME04: Chaos Rising,Cinccino ex - 119/086,Special Illustration Rare,119/086,Holofoil,63.85,73.1,60.55,573.75
693466,ME04: Chaos Rising,Claydol - 047/086,Uncommon,047/086,Normal,0.03,0.15,0.01,6.99
693466,ME04: Chaos Rising,Claydol - 047/086,Uncommon,047/086,Reverse Holofoil,0.22,0.24,0.01,10.0
693467,ME04: Chaos Rising,Claydol - 092/086,Illustration Rare,092/086,Holofoil,2.1,2.98,1.43,50.0
693468,ME04: Chaos Rising,Cobalion ex - 064/086,Double Rare,064/086,Holofoil,0.46,0.56,0.1,1000.0
693469,ME04: Chaos Rising,Cobalion ex - 103/086,Ultra Rare,103/086,Holofoil,1.62,2.1,1.15,24.99
693470,ME04: Chaos Rising,Crobat - 051/086,Rare,051/086,Holofoil,0.17,0.18,0.01,6.99
693470,ME04: Chaos Rising,Crobat - 051/086,Rare,051/086,Reverse Holofoil,0.24,0.25,0.01,6.99
693471,ME04: Chaos Rising,Crobat - 093/086,Illustration Rare,093/086,Holofoil,2.67,3.75,1.98,1057.23
693472,ME04: Chaos Rising,Delibird,Uncommon,018/086,Reverse Holofoil,0.22,0.24,0.01,11.0
693472,ME04: Chaos Rising,Delibird,Uncommon,018/086,Normal,0.07,0.14,0.01,6.99
693473,ME04: Chaos Rising,Delphox,Rare,013/086,Reverse Holofoil,0.23,0.26,0.01,10.0
693473,ME04: Chaos Rising,Delphox,Rare,013/086,Holofoil,0.21,0.2,0.01,15.0
693474,ME04: Chaos Rising,Deoxys - 031/086,Uncommon,031/086,Reverse Holofoil,0.23,0.25,0.01,6.99
693474,ME04: Chaos Rising,Deoxys - 031/086,Uncommon,031/086,Normal,0.09,0.15,0.01,6.99
693475,ME04: Chaos Rising,Deoxys - 032/086,Uncommon,032/086,Normal,0.09,0.15,0.01,6.99
693475,ME04: Chaos Rising,Deoxys - 032/086,Uncommon,032/086,Reverse Holofoil,0.2,0.25,0.01,6.99
693476,ME04: Chaos Rising,Deoxys - 033/086,Uncommon,033/086,Reverse Holofoil,0.23,0.25,0.01,6.99
693476,ME04: Chaos Rising,Deoxys - 033/086,Uncommon,033/086,Normal,0.11,0.15,0.01,15.0
693477,ME04: Chaos Rising,Deoxys - 034/086,Uncommon,034/086,Normal,0.07,0.15,0.01,6.99
693477,ME04: Chaos Rising,Deoxys - 034/086,Uncommon,034/086,Reverse Holofoil,0.23,0.27,0.01,20.0
693478,ME04: Chaos Rising,Donphan,Common,045/086,Normal,0.08,0.15,0.01,12.0
693478,ME04: Chaos Rising,Donphan,Common,045/086,Reverse Holofoil,0.25,0.25,0.02,6.99
693479,ME04: Chaos Rising,Emma - 077/086,Uncommon,077/086,Normal,0.08,0.15,0.01,6.99
693479,ME04: Chaos Rising,Emma - 077/086,Uncommon,077/086,Reverse Holofoil,0.21,0.24,0.01,6.99
693480,ME04: Chaos Rising,Emma - 107/086,Ultra Rare,107/086,Holofoil,3.13,3.5,1.49,24.48
693481,ME04: Chaos Rising,Emolga,Common,030/086,Normal,0.08,0.15,0.01,6.99
693481,ME04: Chaos Rising,Emolga,Common,030/086,Reverse Holofoil,0.22,0.24,0.03,6.99
693482,ME04: Chaos Rising,Energy Retrieval,Ultra Rare,108/086,Holofoil,2.25,2.54,0.99,100.0
693483,ME04: Chaos Rising,Espurr,Common,036/086,Reverse Holofoil,0.23,0.25,0.01,6.99
693483,ME04: Chaos Rising,Espurr,Common,036/086,Normal,0.07,0.15,0.01,2.99
693484,ME04: Chaos Rising,Fennekin,Common,011/086,Reverse Holofoil,0.2,0.23,0.01,6.99
693484,ME04: Chaos Rising,Fennekin,Common,011/086,Normal,0.08,0.15,0.01,6.99
693485,ME04: Chaos Rising,Ferroseed,Common,062/086,Normal,0.03,0.15,0.01,6.99
693485,ME04: Chaos Rising,Ferroseed,Common,062/086,Reverse Holofoil,0.21,0.22,0.01,6.99
693486,ME04: Chaos Rising,Ferrothorn,Uncommon,063/086,Reverse Holofoil,0.25,0.25,0.01,6.99
693486,ME04: Chaos Rising,Ferrothorn,Uncommon,063/086,Normal,0.08,0.14,0.01,6.99
693487,ME04: Chaos Rising,Flaaffy,Common,028/086,Normal,0.07,0.15,0.01,6.99
693487,ME04: Chaos Rising,Flaaffy,Common,028/086,Reverse Holofoil,0.24,0.25,0.03,6.99
693488,ME04: Chaos Rising,Froakie - 020/086,Common,020/086,Normal,0.08,0.15,0.01,2.99
693488,ME04: Chaos Rising,Froakie - 020/086,Common,020/086,Reverse Holofoil,0.22,0.25,0.01,6.99
693489,ME04: Chaos Rising,Froakie - 088/086,Illustration Rare,088/086,Holofoil,10.52,12.2,8.0,249.99
693490,ME04: Chaos Rising,Frogadier - 021/086,Common,021/086,Normal,0.18,0.19,0.01,12.0
693490,ME04: Chaos Rising,Frogadier - 021/086,Common,021/086,Reverse Holofoil,0.24,0.29,0.02,6.99
693491,ME04: Chaos Rising,Frogadier - 089/086,Illustration Rare,089/086,Holofoil,8.13,8.83,5.82,128.99
693492,ME04: Chaos Rising,Garbodor,Uncommon,057/086,Normal,0.06,0.15,0.01,7.0
693492,ME04: Chaos Rising,Garbodor,Uncommon,057/086,Reverse Holofoil,0.26,0.26,0.01,6.99
693493,ME04: Chaos Rising,Golbat,Common,050/086,Normal,0.07,0.15,0.01,6.99
693493,ME04: Chaos Rising,Golbat,Common,050/086,Reverse Holofoil,0.24,0.24,0.01,6.99
693494,ME04: Chaos Rising,Golisopod,Uncommon,026/086,Reverse Holofoil,0.26,0.25,0.01,6.99
693494,ME04: Chaos Rising,Golisopod,Uncommon,026/086,Normal,0.08,0.15,0.01,6.99
693495,ME04: Chaos Rising,Goodra,Rare,068/086,Reverse Holofoil,0.27,0.25,0.01,6.99
693495,ME04: Chaos Rising,Goodra,Rare,068/086,Holofoil,0.22,0.2,0.01,30.0
693496,ME04: Chaos Rising,Goomy,Common,066/086,Normal,0.07,0.15,0.01,6.99
693496,ME04: Chaos Rising,Goomy,Common,066/086,Reverse Holofoil,0.18,0.2,0.01,6.99
693497,ME04: Chaos Rising,Gourgeist ex - 041/086,Double Rare,041/086,Holofoil,0.63,0.61,0.1,100.0
693498,ME04: Chaos Rising,Gourgeist ex - 102/086,Ultra Rare,102/086,Holofoil,1.38,1.75,0.75,50.0
693499,ME04: Chaos Rising,Great Haul Net,Uncommon,078/086,Normal,0.1,0.16,0.01,2.99
693499,ME04: Chaos Rising,Great Haul Net,Uncommon,078/086,Reverse Holofoil,0.29,0.28,0.01,6.99
693500,ME04: Chaos Rising,Ho-Oh,Rare,010/086,Reverse Holofoil,0.21,0.25,0.01,6.99
693500,ME04: Chaos Rising,Ho-Oh,Rare,010/086,Holofoil,0.18,0.2,0.01,45.0
693501,ME04: Chaos Rising,Jumbo Ice Cream,Ultra Rare,109/086,Holofoil,3.93,4.44,2.75,100.0
693502,ME04: Chaos Rising,Kakuna,Common,002/086,Reverse Holofoil,0.24,0.26,0.01,6.99
693502,ME04: Chaos Rising,Kakuna,Common,002/086,Normal,0.15,0.16,0.01,12.0
693503,ME04: Chaos Rising,Keldeo,Rare,019/086,Holofoil,0.16,0.18,0.01,10.0
693503,ME04: Chaos Rising,Keldeo,Rare,019/086,Reverse Holofoil,0.22,0.25,0.01,6.99
693504,ME04: Chaos Rising,Krookodile ex,Double Rare,055/086,Holofoil,0.58,0.65,0.05,100.0
693505,ME04: Chaos Rising,Litleo,Common,014/086,Normal,0.04,0.15,0.01,6.99
693505,ME04: Chaos Rising,Litleo,Common,014/086,Reverse Holofoil,0.22,0.22,0.01,6.99
693506,ME04: Chaos Rising,Magnetic Metal Energy,Rare,085/086,Holofoil,0.18,0.2,0.01,6.99
693506,ME04: Chaos Rising,Magnetic Metal Energy,Rare,085/086,Reverse Holofoil,0.23,0.25,0.01,6.99
693507,ME04: Chaos Rising,Mareep,Common,027/086,Reverse Holofoil,0.21,0.23,0.01,6.99
693507,ME04: Chaos Rising,Mareep,Common,027/086,Normal,0.08,0.15,0.01,6.99
693508,ME04: Chaos Rising,Mega Dragalge ex - 065/086,Double Rare,065/086,Holofoil,0.63,0.75,0.09,100.0
693509,ME04: Chaos Rising,Mega Dragalge ex - 104/086,Ultra Rare,104/086,Holofoil,2.91,3.99,1.19,49.99
693510,ME04: Chaos Rising,Mega Dragalge ex - 118/086,Special Illustration Rare,118/086,Holofoil,41.76,48.33,39.71,499.99
693511,ME04: Chaos Rising,Mega Floette ex - 035/086,Double Rare,035/086,Holofoil,0.67,0.75,0.18,1013.51
693512,ME04: Chaos Rising,Mega Floette ex - 101/086,Ultra Rare,101/086,Holofoil,3.59,5.0,2.45,100.0
693513,ME04: Chaos Rising,Mega Floette ex - 117/086,Special Illustration Rare,117/086,Holofoil,34.93,38.99,32.25,349.99
693514,ME04: Chaos Rising,Mega Gallade ex,Double Rare,048/086,Holofoil,0.68,0.72,0.1,1000.0
693515,ME04: Chaos Rising,Mega Greninja ex - 022/086,Double Rare,022/086,Holofoil,1.11,1.25,0.32,90.0
693516,ME04: Chaos Rising,Mega Greninja ex - 100/086,Ultra Rare,100/086,Holofoil,13.2,15.0,9.49,116.37
693517,ME04: Chaos Rising,Mega Greninja ex - 116/086,Special Illustration Rare,116/086,Holofoil,217.1,247.48,208.0,1249.99
693518,ME04: Chaos Rising,Mega Greninja ex - 122/086,Mega Hyper Rare,122/086,Holofoil,186.84,206.0,183.0,1685.7
693519,ME04: Chaos Rising,Mega Pyroar ex - 015/086,Double Rare,015/086,Holofoil,0.66,0.69,0.15,1000.0
693520,ME04: Chaos Rising,Mega Pyroar ex - 099/086,Ultra Rare,099/086,Holofoil,3.21,4.0,2.5,535.0
693521,ME04: Chaos Rising,Meowstic,Uncommon,037/086,Reverse Holofoil,0.26,0.26,0.01,6.99
693521,ME04: Chaos Rising,Meowstic,Uncommon,037/086,Normal,0.05,0.15,0.01,6.99
693522,ME04: Chaos Rising,Metagross,Uncommon,061/086,Reverse Holofoil,0.28,0.3,0.01,6.99
693522,ME04: Chaos Rising,Metagross,Uncommon,061/086,Normal,0.18,0.2,0.01,2.99
693523,ME04: Chaos Rising,Metang - 060/086,Common,060/086,Normal,0.1,0.15,0.01,6.99
693523,ME04: Chaos Rising,Metang - 060/086,Common,060/086,Reverse Holofoil,0.17,0.22,0.01,6.99
693524,ME04: Chaos Rising,Metang - 094/086,Illustration Rare,094/086,Holofoil,2.89,3.62,1.5,977.05
693525,ME04: Chaos Rising,Minccino,Common,072/086,Normal,0.15,0.15,0.01,6.99
693525,ME04: Chaos Rising,Minccino,Common,072/086,Reverse Holofoil,0.23,0.25,0.01,25.0
693526,ME04: Chaos Rising,Ninetales,Uncommon,009/086,Reverse Holofoil,0.23,0.26,0.04,6.99
693526,ME04: Chaos Rising,Ninetales,Uncommon,009/086,Normal,0.08,0.15,0.01,2.0
693527,ME04: Chaos Rising,Nitro R Energy,Rare,086/086,Reverse Holofoil,0.29,0.25,0.01,25.0
693527,ME04: Chaos Rising,Nitro R Energy,Rare,086/086,Holofoil,0.15,0.2,0.01,6.99
693528,ME04: Chaos Rising,Octillery,Common,017/086,Reverse Holofoil,0.25,0.25,0.01,6.99
693528,ME04: Chaos Rising,Octillery,Common,017/086,Normal,0.07,0.15,0.01,6.99
693529,ME04: Chaos Rising,Patrat,Common,070/086,Reverse Holofoil,0.24,0.25,0.01,6.99
693529,ME04: Chaos Rising,Patrat,Common,070/086,Normal,0.11,0.15,0.01,5.0
693530,ME04: Chaos Rising,Phanpy,Common,044/086,Reverse Holofoil,0.23,0.23,0.01,6.99
693530,ME04: Chaos Rising,Phanpy,Common,044/086,Normal,0.1,0.15,0.01,6.99
693531,ME04: Chaos Rising,Phantump,Common,038/086,Reverse Holofoil,0.23,0.25,0.03,48.0
693531,ME04: Chaos Rising,Phantump,Common,038/086,Normal,0.06,0.15,0.01,25.0
693532,ME04: Chaos Rising,Philippe - 079/086,Uncommon,079/086,Reverse Holofoil,0.24,0.25,0.01,6.99
693532,ME04: Chaos Rising,Philippe - 079/086,Uncommon,079/086,Normal,0.11,0.15,0.01,2.0
693533,ME04: Chaos Rising,Philippe - 110/086,Ultra Rare,110/086,Holofoil,1.66,2.0,0.88,19.97
693534,ME04: Chaos Rising,Prism Tower - 080/086,Uncommon,080/086,Normal,0.15,0.19,0.01,2.99
693534,ME04: Chaos Rising,Prism Tower - 080/086,Uncommon,080/086,Reverse Holofoil,0.26,0.28,0.01,6.99
693535,ME04: Chaos Rising,Prism Tower - 111/086,Ultra Rare,111/086,Holofoil,3.12,3.5,1.8,40.0
693536,ME04: Chaos Rising,Pumpkaboo,Common,040/086,Normal,0.04,0.15,0.01,6.99
693536,ME04: Chaos Rising,Pumpkaboo,Common,040/086,Reverse Holofoil,0.26,0.25,0.01,6.99
693537,ME04: Chaos Rising,Quilladin,Common,006/086,Reverse Holofoil,0.24,0.25,0.01,6.99
693537,ME04: Chaos Rising,Quilladin,Common,006/086,Normal,0.09,0.15,0.01,6.99
693538,ME04: Chaos Rising,Qwilfish,Common,052/086,Normal,0.1,0.15,0.01,6.99
693538,ME04: Chaos Rising,Qwilfish,Common,052/086,Reverse Holofoil,0.25,0.25,0.01,6.99
693539,ME04: Chaos Rising,Remoraid,Common,016/086,Reverse Holofoil,0.22,0.22,0.01,6.99
693539,ME04: Chaos Rising,Remoraid,Common,016/086,Normal,0.05,0.15,0.01,6.99
693540,ME04: Chaos Rising,Roxie's Performance - 081/086,Uncommon,081/086,Normal,0.07,0.15,0.01,6.99
693540,ME04: Chaos Rising,Roxie's Performance - 081/086,Uncommon,081/086,Reverse Holofoil,0.2,0.24,0.01,6.99
693541,ME04: Chaos Rising,Roxie's Performance - 112/086,Ultra Rare,112/086,Holofoil,2.29,2.76,0.99,19.96
693542,ME04: Chaos Rising,Roxie's Performance - 121/086,Special Illustration Rare,121/086,Holofoil,24.94,27.7,22.0,150.0
693543,ME04: Chaos Rising,Skrelp,Common,058/086,Normal,0.13,0.15,0.01,6.99
693543,ME04: Chaos Rising,Skrelp,Common,058/086,Reverse Holofoil,0.21,0.25,0.03,19.0
693544,ME04: Chaos Rising,Skuntank,Uncommon,054/086,Normal,0.05,0.14,0.01,6.99
693544,ME04: Chaos Rising,Skuntank,Uncommon,054/086,Reverse Holofoil,0.22,0.24,0.01,6.99
693545,ME04: Chaos Rising,Sliggoo - 067/086,Common,067/086,Reverse Holofoil,0.26,0.25,0.01,6.99
693545,ME04: Chaos Rising,Sliggoo - 067/086,Common,067/086,Normal,0.08,0.15,0.01,6.99
693546,ME04: Chaos Rising,Sliggoo - 095/086,Illustration Rare,095/086,Holofoil,1.9,2.9,0.88,100.0
693547,ME04: Chaos Rising,Special Red Card - 082/086,Uncommon,082/086,Normal,0.17,0.21,0.01,39.0
693547,ME04: Chaos Rising,Special Red Card - 082/086,Uncommon,082/086,Reverse Holofoil,0.29,0.38,0.01,25.0
693548,ME04: Chaos Rising,Special Red Card - 113/086,Ultra Rare,113/086,Holofoil,3.79,4.99,2.99,34.38
693549,ME04: Chaos Rising,Stunky,Common,053/086,Reverse Holofoil,0.21,0.25,0.01,6.99
693549,ME04: Chaos Rising,Stunky,Common,053/086,Normal,0.05,0.15,0.01,6.99
693550,ME04: Chaos Rising,Sudowoodo,Uncommon,043/086,Normal,0.05,0.15,0.01,6.99
693550,ME04: Chaos Rising,Sudowoodo,Uncommon,043/086,Reverse Holofoil,0.21,0.25,0.01,6.99
693551,ME04: Chaos Rising,Surfing Beach,Ultra Rare,114/086,Holofoil,4.1,5.45,2.99,36.81
693552,ME04: Chaos Rising,Tauros - 069/086,Uncommon,069/086,Reverse Holofoil,0.26,0.25,0.01,6.99
693552,ME04: Chaos Rising,Tauros - 069/086,Uncommon,069/086,Normal,0.08,0.15,0.01,6.99
693553,ME04: Chaos Rising,Tauros - 096/086,Illustration Rare,096/086,Holofoil,3.38,4.5,2.0,913.15
693554,ME04: Chaos Rising,Tool Scrapper,Ultra Rare,115/086,Holofoil,1.34,1.8,0.5,90.0
693555,ME04: Chaos Rising,Transformation Tome,Uncommon,083/086,Normal,0.15,0.17,0.01,5.0
693555,ME04: Chaos Rising,Transformation Tome,Uncommon,083/086,Reverse Holofoil,1.07,0.42,0.01,10.0
693556,ME04: Chaos Rising,Trevenant,Rare,039/086,Reverse Holofoil,0.26,0.25,0.01,6.99
693556,ME04: Chaos Rising,Trevenant,Rare,039/086,Holofoil,0.15,0.19,0.01,10.0
693557,ME04: Chaos Rising,Trubbish,Common,056/086,Normal,0.13,0.15,0.01,6.99
693557,ME04: Chaos Rising,Trubbish,Common,056/086,Reverse Holofoil,0.22,0.25,0.01,6.99
693558,ME04: Chaos Rising,Vulpix,Common,008/086,Normal,0.1,0.15,0.01,21.0
693558,ME04: Chaos Rising,Vulpix,Common,008/086,Reverse Holofoil,0.19,0.25,0.02,6.99
693559,ME04: Chaos Rising,Watchog - 071/086,Common,071/086,Reverse Holofoil,0.22,0.24,0.01,6.99
