productId,setName,productName,rarity,cardNumber,subTypeName,marketPrice,midPrice,lowPrice,highPrice
542795,SV05: Temporal Forces,Pikachu,Common,051/162,Normal,0.32,0.34,0.05,9999.99
542796,SV05: Temporal Forces,Raichu,Common,052/162,Normal,0.3,0.25,0.05,9999.99
542796,SV05: Temporal Forces,Raichu,Common,052/162,Reverse Holofoil,0.39,0.39,0.1,19.96
542797,SV05: Temporal Forces,Electabuzz,Common,053/162,Reverse Holofoil,0.16,0.21,0.04,19.96
542797,SV05: Temporal Forces,Electabuzz,Common,053/162,Normal,0.14,0.15,0.01,20.0
542798,SV05: Temporal Forces,Electivire,Uncommon,054/162,Reverse Holofoil,0.2,0.2,0.01,40.0
542798,SV05: Temporal Forces,Electivire,Uncommon,054/162,Normal,0.11,0.16,0.01,9999.99
542799,SV05: Temporal Forces,Charjabug - 055/162,Common,055/162,Reverse Holofoil,0.15,0.2,0.04,19.96
542799,SV05: Temporal Forces,Charjabug - 055/162,Common,055/162,Normal,0.05,0.15,0.01,1.53
542800,SV05: Temporal Forces,Vikavolt,Uncommon,056/162,Reverse Holofoil,0.2,0.2,0.01,19.96
542800,SV05: Temporal Forces,Vikavolt,Uncommon,056/162,Normal,0.14,0.15,0.01,9999.99
542801,SV05: Temporal Forces,Zeraora,Uncommon,057/162,Normal,0.15,0.17,0.01,9999.99
542801,SV05: Temporal Forces,Zeraora,Uncommon,057/162,Reverse Holofoil,0.25,0.25,0.01,19.96
542802,SV05: Temporal Forces,Yamper,Common,058/162,Reverse Holofoil,0.33,0.3,0.02,19.96
542802,SV05: Temporal Forces,Yamper,Common,058/162,Normal,0.2,0.2,0.01,19.96
542803,SV05: Temporal Forces,Boltund,Uncommon,059/162,Normal,0.1,0.15,0.01,25.0
542803,SV05: Temporal Forces,Boltund,Uncommon,059/162,Reverse Holofoil,0.21,0.22,0.06,19.96
542804,SV05: Temporal Forces,Wugtrio ex - 060/162,Double Rare,060/162,Holofoil,0.76,0.99,0.34,19.96
542805,SV05: Temporal Forces,Iron Hands,Uncommon,061/162,Reverse Holofoil,0.3,0.29,0.05,19.96
542805,SV05: Temporal Forces,Iron Hands,Uncommon,061/162,Normal,0.15,0.16,0.01,9999.99
542806,SV05: Temporal Forces,Iron Thorns,Rare,062/162,Holofoil,0.22,0.23,0.03,20.0
542806,SV05: Temporal Forces,Iron Thorns,Rare,062/162,Reverse Holofoil,0.33,0.33,0.07,19.96
542807,SV05: Temporal Forces,Mr. Mime,Common,063/162,Reverse Holofoil,0.23,0.25,0.02,19.96
542807,SV05: Temporal Forces,Mr. Mime,Common,063/162,Normal,0.14,0.2,0.01,9999.99
542808,SV05: Temporal Forces,Marill,Common,064/162,Normal,0.17,0.19,0.02,9999.99
542808,SV05: Temporal Forces,Marill,Common,064/162,Reverse Holofoil,0.24,0.25,0.05,19.96
542809,SV05: Temporal Forces,Azumarill,Common,065/162,Reverse Holofoil,0.2,0.23,0.04,19.96
542809,SV05: Temporal Forces,Azumarill,Common,065/162,Normal,0.16,0.2,0.01,5.24
542810,SV05: Temporal Forces,Girafarig,Common,066/162,Reverse Holofoil,0.18,0.23,0.03,40.0
542810,SV05: Temporal Forces,Girafarig,Common,066/162,Normal,0.12,0.15,0.01,2.99
542811,SV05: Temporal Forces,Latias,Uncommon,067/162,Reverse Holofoil,0.28,0.29,0.05,19.96
542811,SV05: Temporal Forces,Latias,Uncommon,067/162,Normal,0.2,0.2,0.01,9999.99
542812,SV05: Temporal Forces,Bronzor - 068/162,Common,068/162,Normal,0.13,0.15,0.01,20.0
542812,SV05: Temporal Forces,Bronzor - 068/162,Common,068/162,Reverse Holofoil,0.22,0.23,0.01,19.96
542813,SV05: Temporal Forces,Bronzong,Uncommon,069/162,Reverse Holofoil,0.17,0.23,0.05,19.96
542813,SV05: Temporal Forces,Bronzong,Uncommon,069/162,Normal,0.16,0.19,0.01,19.96
542814,SV05: Temporal Forces,Solosis,Common,070/162,Reverse Holofoil,0.19,0.23,0.03,19.96
542814,SV05: Temporal Forces,Solosis,Common,070/162,Normal,0.07,0.15,0.01,20.0
542815,SV05: Temporal Forces,Duosion,Common,071/162,Reverse Holofoil,0.25,0.25,0.03,19.96
542815,SV05: Temporal Forces,Duosion,Common,071/162,Normal,0.16,0.17,0.01,19.96
542816,SV05: Temporal Forces,Reuniclus - 072/162,Uncommon,072/162,Reverse Holofoil,0.23,0.25,0.03,19.96
542816,SV05: Temporal Forces,Reuniclus - 072/162,Uncommon,072/162,Normal,0.04,0.15,0.01,20.0
542817,SV05: Temporal Forces,Elgyem,Common,073/162,Reverse Holofoil,0.34,0.32,0.02,19.96
542817,SV05: Temporal Forces,Elgyem,Common,073/162,Normal,0.15,0.17,0.01,9999.99
542818,SV05: Temporal Forces,Beheeyem,Uncommon,074/162,Normal,0.09,0.15,0.01,9999.99
542818,SV05: Temporal Forces,Beheeyem,Uncommon,074/162,Reverse Holofoil,0.2,0.22,0.05,19.96
542819,SV05: Temporal Forces,Cutiefly - 075/162,Common,075/162,Reverse Holofoil,0.19,0.22,0.03,19.96
542819,SV05: Temporal Forces,Cutiefly - 075/162,Common,075/162,Normal,0.14,0.15,0.01,9999.99
542820,SV05: Temporal Forces,Ribombee,Uncommon,076/162,Normal,0.15,0.17,0.01,9999.99
542820,SV05: Temporal Forces,Ribombee,Uncommon,076/162,Reverse Holofoil,0.26,0.25,0.03,40.0
542821,SV05: Temporal Forces,Scream Tail,Uncommon,077/162,Normal,0.12,0.15,0.01,19.96
542821,SV05: Temporal Forces,Scream Tail,Uncommon,077/162,Reverse Holofoil,0.21,0.22,0.03,19.96
542822,SV05: Temporal Forces,Flutter Mane,Rare,078/162,Holofoil,0.2,0.23,0.01,13.0
542822,SV05: Temporal Forces,Flutter Mane,Rare,078/162,Reverse Holofoil,0.3,0.32,0.09,19.96
542823,SV05: Temporal Forces,Iron Valiant - 079/162,Uncommon,079/162,Normal,0.09,0.15,0.01,20.0
542823,SV05: Temporal Forces,Iron Valiant - 079/162,Uncommon,079/162,Reverse Holofoil,0.34,0.3,0.03,19.96
542824,SV05: Temporal Forces,Iron Valiant - 080/162,Rare,080/162,Holofoil,0.17,0.2,0.01,30.0
542824,SV05: Temporal Forces,Iron Valiant - 080/162,Rare,080/162,Reverse Holofoil,0.29,0.3,0.1,6.2
542825,SV05: Temporal Forces,Iron Crown ex - 081/162,Double Rare,081/162,Holofoil,0.98,1.0,0.5,30.0
542826,SV05: Temporal Forces,Meditite,Common,082/162,Reverse Holofoil,0.14,0.2,0.02,19.96
542826,SV05: Temporal Forces,Meditite,Common,082/162,Normal,0.09,0.15,0.01,9999.99
542827,SV05: Temporal Forces,Medicham,Common,083/162,Normal,0.03,0.15,0.01,19.96
542827,SV05: Temporal Forces,Medicham,Common,083/162,Reverse Holofoil,0.19,0.2,0.01,19.96
542828,SV05: Temporal Forces,Relicanth - 084/162,Rare,084/162,Reverse Holofoil,0.31,0.34,0.12,7.0
542828,SV05: Temporal Forces,Relicanth - 084/162,Rare,084/162,Holofoil,0.26,0.27,0.02,6.2
542829,SV05: Temporal Forces,Drilbur,Common,085/162,Reverse Holofoil,0.23,0.25,0.05,19.96
542829,SV05: Temporal Forces,Drilbur,Common,085/162,Normal,0.14,0.18,0.01,9999.99
542830,SV05: Temporal Forces,Excadrill - 086/162,Uncommon,086/162,Normal,0.1,0.15,0.01,20.0
542830,SV05: Temporal Forces,Excadrill - 086/162,Uncommon,086/162,Reverse Holofoil,0.16,0.2,0.01,40.0
542831,SV05: Temporal Forces,Golett,Common,087/162,Reverse Holofoil,0.18,0.21,0.04,19.96
542831,SV05: Temporal Forces,Golett,Common,087/162,Normal,0.04,0.15,0.01,9999.99
542832,SV05: Temporal Forces,Golurk,Uncommon,088/162,Reverse Holofoil,0.19,0.22,0.06,40.0
542832,SV05: Temporal Forces,Golurk,Uncommon,088/162,Normal,0.12,0.15,0.01,20.0
542833,SV05: Temporal Forces,Rockruff,Common,089/162,Reverse Holofoil,0.2,0.22,0.04,19.96
542833,SV05: Temporal Forces,Rockruff,Common,089/162,Normal,0.1,0.15,0.01,20.0
542834,SV05: Temporal Forces,Lycanroc,Uncommon,090/162,Reverse Holofoil,0.23,0.24,0.02,19.96
542834,SV05: Temporal Forces,Lycanroc,Uncommon,090/162,Normal,0.11,0.16,0.01,19.96
542835,SV05: Temporal Forces,Mudbray,Common,091/162,Reverse Holofoil,0.2,0.23,0.02,4.4
542835,SV05: Temporal Forces,Mudbray,Common,091/162,Normal,0.07,0.15,0.01,20.0
542836,SV05: Temporal Forces,Mudsdale - 092/162,Uncommon,092/162,Normal,0.05,0.15,0.01,20.0
542836,SV05: Temporal Forces,Mudsdale - 092/162,Uncommon,092/162,Reverse Holofoil,0.2,0.21,0.01,3.6
542837,SV05: Temporal Forces,Rolycoly,Common,093/162,Normal,0.09,0.15,0.01,19.96
542837,SV05: Temporal Forces,Rolycoly,Common,093/162,Reverse Holofoil,0.19,0.2,0.03,19.96
542838,SV05: Temporal Forces,Carkol,Common,094/162,Normal,0.15,0.15,0.01,9999.99
542838,SV05: Temporal Forces,Carkol,Common,094/162,Reverse Holofoil,0.19,0.2,0.02,19.96
542839,SV05: Temporal Forces,Coalossal,Uncommon,095/162,Normal,0.14,0.15,0.01,9999.99
542839,SV05: Temporal Forces,Coalossal,Uncommon,095/162,Reverse Holofoil,0.19,0.21,0.04,4.2
542840,SV05: Temporal Forces,Great Tusk - 096/162,Uncommon,096/162,Normal,0.1,0.15,0.01,20.0
542840,SV05: Temporal Forces,Great Tusk - 096/162,Uncommon,096/162,Reverse Holofoil,0.22,0.25,0.08,19.96
542841,SV05: Temporal Forces,Great Tusk - 097/162,Uncommon,097/162,Reverse Holofoil,0.32,0.32,0.06,19.96
542841,SV05: Temporal Forces,Great Tusk - 097/162,Uncommon,097/162,Normal,0.06,0.15,0.01,20.0
542842,SV05: Temporal Forces,Sandy Shocks,Uncommon,098/162,Normal,0.16,0.17,0.01,9999.99
542842,SV05: Temporal Forces,Sandy Shocks,Uncommon,098/162,Reverse Holofoil,0.38,0.38,0.1,7.0
542843,SV05: Temporal Forces,Iron Boulder ex - 099/162,Double Rare,099/162,Holofoil,0.72,0.99,0.24,40.0
542844,SV05: Temporal Forces,Ekans,Common,100/162,Normal,0.15,0.17,0.01,9999.99
542844,SV05: Temporal Forces,Ekans,Common,100/162,Reverse Holofoil,0.25,0.25,0.06,19.96
542845,SV05: Temporal Forces,Arbok - 101/162,Common,101/162,Reverse Holofoil,0.25,0.26,0.04,19.96
542845,SV05: Temporal Forces,Arbok - 101/162,Common,101/162,Normal,0.23,0.23,0.01,19.96
542846,SV05: Temporal Forces,Gastly - 102/162,Common,102/162,Normal,0.12,0.19,0.03,20.0
542846,SV05: Temporal Forces,Gastly - 102/162,Common,102/162,Reverse Holofoil,0.24,0.25,0.03,40.0
542847,SV05: Temporal Forces,Haunter,Common,103/162,Reverse Holofoil,0.36,0.35,0.05,19.96
542847,SV05: Temporal Forces,Haunter,Common,103/162,Normal,0.22,0.23,0.01,20.0
542848,SV05: Temporal Forces,Gengar ex - 104/162,Double Rare,104/162,Holofoil,6.08,7.8,3.99,143.8
542849,SV05: Temporal Forces,Poochyena,Common,105/162,Reverse Holofoil,0.21,0.23,0.04,19.96
542849,SV05: Temporal Forces,Poochyena,Common,105/162,Normal,0.09,0.15,0.01,9999.99
542850,SV05: Temporal Forces,Mightyena,Common,106/162,Reverse Holofoil,0.25,0.25,0.05,40.0
542850,SV05: Temporal Forces,Mightyena,Common,106/162,Normal,0.14,0.17,0.01,19.96
542851,SV05: Temporal Forces,Sableye,Uncommon,107/162,Normal,0.13,0.19,0.01,30.0
542851,SV05: Temporal Forces,Sableye,Uncommon,107/162,Reverse Holofoil,0.22,0.25,0.03,19.96
542852,SV05: Temporal Forces,Farigiraf ex - 108/162,Double Rare,108/162,Holofoil,0.73,0.95,0.15,17.0
542853,SV05: Temporal Forces,Roaring Moon,Rare,109/162,Holofoil,0.15,0.2,0.01,50.0
542853,SV05: Temporal Forces,Roaring Moon,Rare,109/162,Reverse Holofoil,0.35,0.35,0.1,19.96
542854,SV05: Temporal Forces,Forretress,Uncommon,110/162,Normal,0.14,0.15,0.01,19.96
542854,SV05: Temporal Forces,Forretress,Uncommon,110/162,Reverse Holofoil,0.16,0.21,0.04,19.96
542855,SV05: Temporal Forces,Scizor ex - 111/162,Double Rare,111/162,Holofoil,0.79,0.97,0.5,20.2
542856,SV05: Temporal Forces,Mawile,Common,112/162,Normal,0.17,0.18,0.01,9999.99
542856,SV05: Temporal Forces,Mawile,Common,112/162,Reverse Holofoil,0.21,0.24,0.03,19.96
542857,SV05: Temporal Forces,Beldum,Common,113/162,Reverse Holofoil,0.25,0.26,0.06,19.96
542857,SV05: Temporal Forces,Beldum,Common,113/162,Normal,0.16,0.25,0.01,19.96
542858,SV05: Temporal Forces,Metang,Common,114/162,Normal,3.63,4.25,2.6,29.99
542858,SV05: Temporal Forces,Metang,Common,114/162,Reverse Holofoil,4.65,5.0,2.0,50.0
542859,SV05: Temporal Forces,Metagross - 115/162,Uncommon,115/162,Reverse Holofoil,0.24,0.25,0.02,19.96
542859,SV05: Temporal Forces,Metagross - 115/162,Uncommon,115/162,Normal,0.15,0.19,0.01,19.96
542860,SV05: Temporal Forces,Meltan - 116/162,Common,116/162,Reverse Holofoil,0.24,0.25,0.05,19.96
542860,SV05: Temporal Forces,Meltan - 116/162,Common,116/162,Normal,0.09,0.15,0.01,20.0
542861,SV05: Temporal Forces,Melmetal,Rare,117/162,Reverse Holofoil,0.26,0.29,0.08,19.96
542861,SV05: Temporal Forces,Melmetal,Rare,117/162,Holofoil,0.13,0.2,0.01,19.96
542862,SV05: Temporal Forces,Iron Treads,Uncommon,118/162,Normal,0.12,0.15,0.01,20.0
542862,SV05: Temporal Forces,Iron Treads,Uncommon,118/162,Reverse Holofoil,0.29,0.31,0.07,19.96
542863,SV05: Temporal Forces,Koraidon,Rare,119/162,Reverse Holofoil,0.26,0.28,0.1,6.8
542863,SV05: Temporal Forces,Koraidon,Rare,119/162,Holofoil,0.15,0.2,0.01,5.2
542864,SV05: Temporal Forces,Koraidon ex,Double Rare,120/162,Holofoil,0.71,0.99,0.5,15.4
542865,SV05: Temporal Forces,Miraidon,Rare,121/162,Holofoil,0.14,0.21,0.01,5.4
542865,SV05: Temporal Forces,Miraidon,Rare,121/162,Reverse Holofoil,0.3,0.31,0.07,19.96
542866,SV05: Temporal Forces,Miraidon ex,Double Rare,122/162,Holofoil,0.71,0.99,0.4,14.8
542867,SV05: Temporal Forces,Raging Bolt ex - 123/162,Double Rare,123/162,Holofoil,1.5,1.61,0.74,28.6
542868,SV05: Temporal Forces,Lickitung - 124/162,Common,124/162,Normal,0.14,0.17,0.01,19.96
542868,SV05: Temporal Forces,Lickitung - 124/162,Common,124/162,Reverse Holofoil,0.23,0.25,0.05,40.0
542869,SV05: Temporal Forces,Lickilicky,Common,125/162,Reverse Holofoil,0.23,0.25,0.03,19.96
542869,SV05: Temporal Forces,Lickilicky,Common,125/162,Normal,0.17,0.2,0.01,9999.99
542870,SV05: Temporal Forces,Hoothoot,Common,126/162,Normal,0.16,0.19,0.01,19.96
542870,SV05: Temporal Forces,Hoothoot,Common,126/162,Reverse Holofoil,0.23,0.25,0.04,19.96
542871,SV05: Temporal Forces,Noctowl,Common,127/162,Normal,0.13,0.17,0.01,2.99
542871,SV05: Temporal Forces,Noctowl,Common,127/162,Reverse Holofoil,0.19,0.23,0.03,19.96
542872,SV05: Temporal Forces,Dunsparce,Common,128/162,Normal,0.2,0.2,0.03,19.96
542872,SV05: Temporal Forces,Dunsparce,Common,128/162,Reverse Holofoil,0.27,0.28,0.03,19.96
542873,SV05: Temporal Forces,Dudunsparce,Rare,129/162,Reverse Holofoil,0.99,1.1,0.5,19.66
542873,SV05: Temporal Forces,Dudunsparce,Rare,129/162,Holofoil,1.35,1.25,0.49,96.95
542874,SV05: Temporal Forces,Skitty,Common,130/162,Normal,0.14,0.19,0.01,19.96
542874,SV05: Temporal Forces,Skitty,Common,130/162,Reverse Holofoil,0.28,0.28,0.04,19.96
542875,SV05: Temporal Forces,Delcatty,Uncommon,131/162,Reverse Holofoil,0.28,0.3,0.1,19.96
542875,SV05: Temporal Forces,Delcatty,Uncommon,131/162,Normal,0.15,0.2,0.01,19.96
542876,SV05: Temporal Forces,Chatot - 132/162,Common,132/162,Reverse Holofoil,0.19,0.2,0.05,19.96
542876,SV05: Temporal Forces,Chatot - 132/162,Common,132/162,Normal,0.07,0.15,0.01,19.96
542877,SV05: Temporal Forces,Pidove,Common,133/162,Normal,0.13,0.16,0.01,3.2
542877,SV05: Temporal Forces,Pidove,Common,133/162,Reverse Holofoil,0.21,0.24,0.02,19.96
542878,SV05: Temporal Forces,Tranquill,Common,134/162,Normal,0.15,0.15,0.01,9999.99
542878,SV05: Temporal Forces,Tranquill,Common,134/162,Reverse Holofoil,0.15,0.2,0.03,19.96
542879,SV05: Temporal Forces,Unfezant,Uncommon,135/162,Reverse Holofoil,0.24,0.25,0.05,19.96
542879,SV05: Temporal Forces,Unfezant,Uncommon,135/162,Normal,0.07,0.15,0.01,9999.99
542880,SV05: Temporal Forces,Minccino - 136/162,Common,136/162,Normal,0.23,0.24,0.03,19.96
542880,SV05: Temporal Forces,Minccino - 136/162,Common,136/162,Reverse Holofoil,0.31,0.32,0.07,19.96
542881,SV05: Temporal Forces,Cinccino - 137/162,Uncommon,137/162,Reverse Holofoil,0.33,0.34,0.07,19.96
542881,SV05: Temporal Forces,Cinccino - 137/162,Uncommon,137/162,Normal,0.2,0.2,0.02,5.0
542882,SV05: Temporal Forces,Drampa - 138/162,Rare,138/162,Reverse Holofoil,0.27,0.29,0.04,19.96
542882,SV05: Temporal Forces,Drampa - 138/162,Rare,138/162,Holofoil,0.15,0.2,0.01,40.0
542883,SV05: Temporal Forces,Iron Jugulis,Uncommon,139/162,Reverse Holofoil,0.3,0.31,0.12,19.96
542883,SV05: Temporal Forces,Iron Jugulis,Uncommon,139/162,Normal,0.06,0.15,0.01,20.0
542884,SV05: Temporal Forces,Shiftry - 163/162,Illustration Rare,163/162,Holofoil,11.57,13.0,10.5,253.8
542885,SV05: Temporal Forces,Grotle - 164/162,Illustration Rare,164/162,Holofoil,18.05,23.18,16.34,355.2
542886,SV05: Temporal Forces,Deerling - 165/162,Illustration Rare,165/162,Holofoil,43.22,45.03,37.25,2000.0
542887,SV05: Temporal Forces,Sawsbuck - 166/162,Illustration Rare,166/162,Holofoil,58.48,60.23,51.01,128.5
542888,SV05: Temporal Forces,Litten - 167/162,Illustration Rare,167/162,Holofoil,38.43,40.99,34.49,79.99
542889,SV05: Temporal Forces,Snom - 168/162,Illustration Rare,168/162,Holofoil,19.16,19.11,13.29,351.6
542890,SV05: Temporal Forces,Charjabug - 169/162,Illustration Rare,169/162,Holofoil,11.05,11.56,7.57,220.0
542891,SV05: Temporal Forces,Bronzor - 170/162,Illustration Rare,170/162,Holofoil,9.31,9.57,6.39,177.8
542892,SV05: Temporal Forces,Reuniclus - 171/162,Illustration Rare,171/162,Holofoil,20.53,22.38,15.47,348.2
542893,SV05: Temporal Forces,Cutiefly - 172/162,Illustration Rare,172/162,Holofoil,10.34,10.5,8.0,199.0
542894,SV05: Temporal Forces,Relicanth - 173/162,Illustration Rare,173/162,Holofoil,10.87,11.72,9.9,231.4
542895,SV05: Temporal Forces,Excadrill - 174/162,Illustration Rare,174/162,Holofoil,12.17,12.42,6.03,247.8
542896,SV05: Temporal Forces,Mudsdale - 175/162,Illustration Rare,175/162,Holofoil,10.87,11.0,8.0,219.0
542897,SV05: Temporal Forces,Arbok - 176/162,Illustration Rare,176/162,Holofoil,29.85,31.25,24.71,180.09
542898,SV05: Temporal Forces,Gastly - 177/162,Illustration Rare,177/162,Holofoil,96.77,102.76,90.99,9999.0
542899,SV05: Temporal Forces,Metagross - 178/162,Illustration Rare,178/162,Holofoil,35.12,38.5,29.0,74.99
542900,SV05: Temporal Forces,Meltan - 179/162,Illustration Rare,179/162,Holofoil,7.05,7.29,4.3,148.4
542901,SV05: Temporal Forces,Lickitung - 180/162,Illustration Rare,180/162,Holofoil,31.02,33.0,24.96,999.0
542902,SV05: Temporal Forces,Chatot - 181/162,Illustration Rare,181/162,Holofoil,12.21,13.3,9.93,236.6
542903,SV05: Temporal Forces,Minccino - 182/162,Illustration Rare,182/162,Holofoil,24.99,26.24,21.92,1000.0
542904,SV05: Temporal Forces,Cinccino - 183/162,Illustration Rare,183/162,Holofoil,39.78,42.69,32.0,1000.0
542905,SV05: Temporal Forces,Drampa - 184/162,Illustration Rare,184/162,Holofoil,27.71,31.09,25.0,139.43
542906,SV05: Temporal Forces,Torterra ex - 185/162,Ultra Rare,185/162,Holofoil,4.67,4.9,2.8,91.4
542907,SV05: Temporal Forces,Iron Leaves ex - 186/162,Ultra Rare,186/162,Holofoil,2.07,2.28,1.5,40.0
542908,SV05: Temporal Forces,Incineroar ex - 187/162,Ultra Rare,187/162,Holofoil,3.08,3.25,1.5,49.0
542909,SV05: Temporal Forces,Gouging Fire ex - 188/162,Ultra Rare,188/162,Holofoil,3.05,3.17,2.0,64.4
542910,SV05: Temporal Forces,Walking Wake ex - 189/162,Ultra Rare,189/162,Holofoil,2.26,2.37,1.29,41.8
542911,SV05: Temporal Forces,Wugtrio ex - 190/162,Ultra Rare,190/162,Holofoil,1.63,1.93,0.8,36.8
542912,SV05: Temporal Forces,Iron Crown ex - 191/162,Ultra Rare,191/162,Holofoil,1.84,2.0,0.8,37.4
542913,SV05: Temporal Forces,Iron Boulder ex - 192/162,Ultra Rare,192/162,Holofoil,1.56,1.74,1.0,35.2
542914,SV05: Temporal Forces,Gengar ex - 193/162,Ultra Rare,193/162,Holofoil,54.45,59.89,49.99,340.98
542915,SV05: Temporal Forces,Farigiraf ex - 194/162,Ultra Rare,194/162,Holofoil,2.32,2.45,1.49,46.0
542916,SV05: Temporal Forces,Scizor ex - 195/162,Ultra Rare,195/162,Holofoil,3.89,4.06,2.0,81.8
542917,SV05: Temporal Forces,Raging Bolt ex - 196/162,Ultra Rare,196/162,Holofoil,3.68,4.09,2.99,96.94
542918,SV05: Temporal Forces,Bianca's Devotion - 197/162,Ultra Rare,197/162,Holofoil,3.47,3.38,1.49,4320.33
542919,SV05: Temporal Forces,Ciphermaniac's Codebreaking - 198/162,Ultra Rare,198/162,Holofoil,8.17,8.6,3.4,165.6
542920,SV05: Temporal Forces,Eri - 199/162,Ultra Rare,199/162,Holofoil,2.86,3.0,2.0,96.81
542921,SV05: Temporal Forces,Explorer's Guidance - 200/162,Ultra Rare,200/162,Holofoil,2.24,2.32,0.5,46.8
542922,SV05: Temporal Forces,Morty's Conviction - 201/162,Ultra Rare,201/162,Holofoil,3.03,3.49,1.8,62.2
542923,SV05: Temporal Forces,Salvatore - 202/162,Ultra Rare,202/162,Holofoil,3.72,3.91,2.0,19.75
542924,SV05: Temporal Forces,Iron Leaves ex - 203/162,Special Illustration Rare,203/162,Holofoil,30.99,34.72,27.62,100.0
542925,SV05: Temporal Forces,Gouging Fire ex - 204/162,Special Illustration Rare,204/162,Holofoil,51.44,55.0,41.61,100.0
542926,SV05: Temporal Forces,Walking Wake ex - 205/162,Special Illustration Rare,205/162,Holofoil,47.25,51.58,40.5,334.98
542927,SV05: Temporal Forces,Iron Crown ex - 206/162,Special Illustration Rare,206/162,Holofoil,51.33,55.0,45.0,500.0
542928,SV05: Temporal Forces,Iron Boulder ex - 207/162,Special Illustration Rare,207/162,Holofoil,21.59,23.47,18.0,162.18
542929,SV05: Temporal Forces,Raging Bolt ex - 208/162,Special Illustration Rare,208/162,Holofoil,63.73,69.99,57.95,606.58
542930,SV05: Temporal Forces,Bianca's Devotion - 209/162,Special Illustration Rare,209/162,Holofoil,28.16,28.99,25.41,96.95
542931,SV05: Temporal Forces,Eri - 210/162,Special Illustration Rare,210/162,Holofoil,19.62,20.97,16.76,382.4
542932,SV05: Temporal Forces,Morty's Conviction - 211/162,Special Illustration Rare,211/162,Holofoil,61.66,69.8,51.4,196.53
542933,SV05: Temporal Forces,Salvatore - 212/162,Special Illustration Rare,212/162,Holofoil,17.77,19.01,15.0,353.4
542934,SV05: Temporal Forces,Iron Leaves ex - 213/162,Hyper Rare,213/162,Holofoil,8.07,8.91,6.0,171.4
542935,SV05: Temporal Forces,Gouging Fire ex - 214/162,Hyper Rare,214/162,Holofoil,16.19,16.19,14.99,314.0
542936,SV05: Temporal Forces,Walking Wake ex - 215/162,Hyper Rare,215/162,Holofoil,10.91,12.0,8.0,245.2
542937,SV05: Temporal Forces,Iron Crown ex - 216/162,Hyper Rare,216/162,Holofoil,8.51,9.3,7.25,168.0
542938,SV05: Temporal Forces,Iron Boulder ex - 217/162,Hyper Rare,217/162,Holofoil,7.91,8.96,6.25,165.6
542939,SV05: Temporal Forces,Raging Bolt ex - 218/162,Hyper Rare,218/162,Holofoil,13.34,14.0,11.59,254.6
